No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2011,DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,416.28M,-,6.76,5.79%,"97,740"
2012,DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,749.06M,-,25.17,4.74%,"762,134"
2013,DMYQ,"dMY Technology Group, Inc. IV",Financial,Shell Companies,USA,447.17M,-,10.46,0.97%,"2,520,925"
2014,DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,USA,26.08B,-,12.90,-4.30%,"6,523,155"
2015,DNAA,Social Capital Suvretta Holdings Corp. I,Financial,Shell Companies,USA,-,-,9.99,-0.10%,"17,658"
2016,DNAB,Social Capital Suvretta Holdings Corp. II,Financial,Shell Companies,USA,-,-,9.94,-0.30%,"36,177"
2017,DNAC,Social Capital Suvretta Holdings Corp. III,Financial,Shell Companies,USA,-,-,9.91,-0.20%,"14,158"
2018,DNAY,"Codex DNA, Inc.",Healthcare,Medical Devices,USA,248.37M,-,8.29,2.73%,"79,718"
2019,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,9.12B,-,20.25,5.19%,"4,275,154"
2020,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,43.22,0.77%,"35,376"
2021,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,5.92B,267.32,50.79,-0.57%,"389,744"
2022,DNMR,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,1.85B,-,17.99,2.22%,"1,034,741"
2023,DNN,Denison Mines Corp.,Energy,Uranium,Canada,1.58B,-,1.97,-1.01%,"10,989,992"
2024,DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,35.12,0.01%,"14,518"
2025,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,1.03B,-,9.75,2.31%,"2,342,207"
2026,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.39B,-,10.97,0.46%,"440,910"
2027,DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,USA,2.37B,-,14.45,1.05%,"899,921"
2028,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,3.95B,56.59,18.28,-1.08%,"2,802,929"
2029,DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,USA,13.67B,-,124.03,8.52%,"1,847,261"
2030,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,USA,14.61B,-,73.48,-4.19%,"19,509,351"
2031,DOCU,"DocuSign, Inc.",Technology,Software - Application,USA,55.30B,-,264.66,3.97%,"2,048,196"
2032,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,32.11,-0.56%,"355,080"
2033,DOGZ,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,134.11M,-,4.20,1.94%,"221,619"
2034,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,49.49,0.31%,"11,821"
2035,DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1.34B,19.91,14.00,0.65%,"261,838"
2036,DOMA,Doma Holdings Inc.,Real Estate,Real Estate Services,USA,2.50B,-,7.79,3.45%,"1,214,757"
2037,DOMO,"Domo, Inc.",Technology,Software - Application,USA,2.95B,-,88.61,3.35%,"146,900"
2038,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,45.02,0.42%,"105,506"
2039,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,4.21B,-,41.61,0.14%,"2,673"
2040,DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,3.61B,27.02,90.19,-0.78%,"45,661"
2041,DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,2.73B,33.49,116.77,-0.37%,"144,267"
2042,DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,USA,3.63B,28.36,117.83,0.45%,"75,769"
2043,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,25.01B,26.62,172.86,1.00%,"562,489"
2044,DOW,Dow Inc.,Basic Materials,Chemicals,USA,43.55B,7.79,60.06,0.64%,"3,474,546"
2045,DOX,Amdocs Limited,Technology,Software - Infrastructure,USA,9.61B,14.49,73.89,-1.79%,"721,739"
2046,DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,1.26B,-,3.96,5.32%,"3,860,383"
2047,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,538.60M,-,14.20,-0.28%,"57,944"
2048,DPRO,Draganfly Inc.,Industrials,Aerospace & Defense,Canada,109.91M,-,3.11,-0.64%,"142,218"
2049,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,58.76,-1.34%,"548,872"
2050,DPW,"Ault Global Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,115.49M,-,2.01,-1.95%,"4,405,692"
2051,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,19.19B,39.00,513.30,1.25%,"783,881"
2052,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,5.61B,8.15,72.52,2.47%,"1,507,642"
2053,DRAY,Macondray Capital Acquisition Corp. I,Financial,Shell Companies,USA,-,-,9.82,0.31%,"48,244"
2054,DRAYU,Macondray Capital Acquisition Corp. I,Financial,Shell Companies,USA,-,-,9.98,-0.20%,"49,707"
2055,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,858.04M,9.19,10.11,0.80%,"194,996"
2056,DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,22.12B,23.77,57.67,-0.09%,"933,422"
2057,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,2.05B,-,10.00,-2.82%,"2,743,288"
2058,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,18.44B,24.02,150.25,-0.56%,"775,661"
2059,DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,USA,280.66M,-,17.02,-2.63%,"227,181"
2060,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,4.69,0.64%,"5,529,865"
2061,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,0.92%,"783,335"
2062,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,26.58,-0.15%,"40,610"
2063,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.75B,-,22.16,0.09%,"588,594"
2064,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,734.12M,-,21.15,-0.70%,"308,076"
2065,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,253.38M,-,1.17,-6.40%,"891,337"
2066,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.36%,"98,572"
2067,DRTT,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,220.21M,-,2.60,0.00%,"72,723"
2068,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,40.19,0.10%,"10,217"
2069,DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,5.21B,136.57,32.23,1.93%,"329,736"
2070,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,25.58,0.37%,"3,537"
2071,DS,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,225.35M,-,2.50,0.40%,"822,881"
2072,DSAC,Duddell Street Acquisition Corp.,Financial,Shell Companies,Hong Kong,216.59M,-,9.94,0.40%,"261,618"
2073,DSEY,"Diversey Holdings, Ltd.",Consumer Cyclical,Personal Services,United Kingdom,4.52B,-,14.43,1.05%,"5,765,325"
2074,DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.10B,-,20.01,-1.38%,"198,600"
2075,DSGX,The Descartes Systems Group Inc,Technology,Software - Application,Canada,7.45B,104.83,87.85,2.19%,"100,886"
2076,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,-,-,92.46,0.68%,"93,779"
2077,DSKE,"Daseke, Inc.",Industrials,Trucking,USA,620.82M,14.85,10.07,2.86%,"562,750"
2078,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.76B,-,17.28,0.35%,"288,221"
2079,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,406.24M,27.40,8.22,-0.72%,"81,841"
2080,DSP,Viant Technology Inc.,Technology,Software - Application,USA,763.45M,82.87,12.43,8.46%,"238,256"
2081,DSPC,The De-SPAC ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.70%,432
2082,DSPG,"DSP Group, Inc.",Technology,Semiconductors,USA,530.97M,-,21.95,0.00%,"61,913"
2083,DSS,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,90.74M,6.03,1.11,-1.77%,"682,954"
2084,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,0.93%,"42,958"
2085,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,548.85M,785.33,11.78,-0.93%,"91,906"
2086,DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China,69.50M,8.58,4.39,0.11%,"3,177"
2087,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,440.28M,-,4.85,0.41%,"604,936"
2088,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,21.50B,260.21,74.16,1.08%,"1,545,997"
2089,DTC,"Solo Brands, Inc.",Consumer Cyclical,Internet Retail,USA,-,-,21.03,5.36%,"405,968"
2090,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,126.03,0.36%,"13,911"
2091,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,21.55B,28.31,111.96,-0.47%,"469,556"
2092,DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,101.86M,2.30,4.34,1.88%,"221,138"
2093,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,51.99,1.15%,"13,664"
2094,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,100.80M,27.52,14.34,-0.35%,"31,337"
2095,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.76,0.28%,"4,887"
2096,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,594.05M,-,9.85,-3.90%,"485,814"
2097,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,USA,4.67B,-,49.30,0.98%,"331,293"
2098,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,99.00,0.09%,"3,493"
2099,DTOCU,Digital Transformation Opportunities Corp.,Financial,Shell Companies,USA,-,-,9.90,-0.00%,"5,007"
2100,DTSS,Datasea Inc.,Technology,Software - Infrastructure,China,48.59M,-,2.10,2.44%,"42,953"
2101,DTST,Data Storage Corporation,Technology,Information Technology Services,USA,27.66M,701.67,4.21,-0.24%,"100,705"
2102,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,30.26,1.27%,"7,165"
2103,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,8.91,0.34%,"188,186"
2104,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,76.34B,26.12,99.88,-0.37%,"2,499,213"
2105,DUNE,Dune Acquisition Corporation,Financial,Shell Companies,USA,213.69M,-,9.93,0.05%,"144,096"
2106,DUNEU,Dune Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.34,0.29%,"1,100"
2107,DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,87.80M,-,1.07,-3.60%,"317,291"
2108,DUOL,"Duolingo, Inc.",Technology,Software - Application,USA,5.98B,-,155.02,2.32%,"348,612"
2109,DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,23.86M,-,6.50,1.58%,"23,171"
2110,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,0.12%,"4,154"
2111,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.82,0.49%,"10,335"
2112,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,48.55,2.40%,"33,929"
2113,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.03,-0.23%,"1,966,300"
2114,DV,"DoubleVerify Holdings, Inc.",Technology,Software - Application,USA,5.98B,725.42,34.82,0.40%,"488,836"
2115,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,10.28B,12.08,105.81,-0.30%,"560,146"
2116,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,2.50B,-,16.95,3.29%,"2,233,755"
2117,DVD,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,130.75M,10.06,3.59,0.00%,"138,187"
2118,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,0.39%,"3,906"
2119,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,28.02B,24.63,42.58,-0.33%,"5,908,234"
2120,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,0.86%,"4,221"
2121,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,120.71,-0.03%,"375,477"
2122,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,0.21%,"2,715"
2123,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.89%,"80,001"
2124,DWAC,Digital World Acquisition Corp.,Financial,Shell Companies,USA,-,-,59.18,1.89%,"9,786,496"
2125,DWACU,Digital World Acquisition Corp.,Financial,Shell Companies,USA,-,-,69.86,1.99%,"60,746"
2126,DWACW,Digital World Acquisition Corp.,Financial,Shell Companies,USA,-,-,21.94,5.48%,"1,535,373"
2127,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,98.50,0.41%,"94,776"
2128,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,1.30%,"15,023"
2129,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,1.30%,"1,487"
2130,DWIN,Delwinds Insurance Acquisition Corp.,Financial,Shell Companies,USA,254.81M,-,9.88,0.10%,"4,006"
2131,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,0.73%,"24,002"
2132,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,54.51,0.50%,"9,809"
2133,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.00%,0
2134,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,8.53,-0.41%,"58,394"
2135,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,55.10M,-,2.33,0.00%,"147,141"
2136,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.52,0.79%,892
2137,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,0.31%,"16,359"
2138,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,644.01M,3.78,17.81,-0.22%,"436,758"
2139,DXC,DXC Technology Company,Technology,Information Technology Services,USA,8.28B,22.76,33.34,-1.88%,"812,927"
2140,DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,62.11B,121.56,646.56,1.44%,"407,651"
2141,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,8.33,-1.07%,"898,037"
2142,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,30.07M,12.20,1.44,-5.88%,"2,658,757"
2143,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,63.84,1.00%,"190,387"
2144,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,44.78,0.90%,112
2145,DXLG,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,USA,531.70M,31.20,8.30,5.60%,"952,616"
2146,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,663.44M,-,35.14,-1.60%,"34,854"
2147,DXR,Daxor Corporation,Financial,Asset Management,USA,42.90M,139.24,11.00,1.66%,"3,184"
2148,DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,82.99M,42.22,5.32,3.30%,"1,051,596"
2149,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,2.45B,58.62,84.76,1.04%,"182,218"
2150,DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,119.93M,-,4.16,3.48%,"104,077"
2151,DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,USA,723.49M,-,14.27,0.42%,"346,010"
2152,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,39.51,0.76%,"7,271"
2153,DYNS,Dynamics Special Purpose Corp.,Financial,Shell Companies,USA,236.92M,-,9.99,-0.30%,"59,313"
2154,DYNT,Dynatronics Corporation,Healthcare,Medical Devices,USA,25.13M,27.50,1.43,-2.05%,"169,817"
2155,DZSI,DZS Inc.,Technology,Communication Equipment,USA,374.89M,-,13.89,0.43%,"92,002"
2156,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.55,0.00%,"15,585"
2157,E,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,51.55B,-,28.67,-0.69%,"180,318"
2158,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,42.25B,53.61,145.44,0.69%,"1,608,866"
2159,EAC,Edify Acquisition Corp.,Financial,Shell Companies,USA,337.41M,-,9.78,0.10%,"47,415"
2160,EACPU,Edify Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,0.00%,0
2161,EAD,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,544.06M,61.09,8.98,-0.22%,"89,109"
2162,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,2.87B,9.85,12.74,-1.92%,"1,590,153"
2163,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,-0.04%,"69,445"
2164,EAPR,Innovator MSCI EM Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.04,0.24%,"3,282"
2165,EAR,"Eargo, Inc.",Healthcare,Medical Devices,USA,288.55M,-,7.13,-0.97%,"1,594,464"
2166,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,152.78M,38.20,11.88,-0.34%,"99,569"
2167,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,0.51%,"4,122"
2168,EAST,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,41.67M,-,2.88,1.05%,"82,193"
2169,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1.86B,15.07,42.73,-0.93%,"483,748"
2170,EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,0.09%,883
2171,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,1.91B,-,21.16,-0.66%,"350,266"
2172,EBACU,European Biotech Acquisition Corp.,Financial,Shell Companies,Netherlands,-,-,9.94,0.15%,"1,627"
2173,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,USA,46.70B,26.33,73.91,0.83%,"3,781,396"
2174,EBC,"Eastern Bankshares, Inc.",Financial,Banks - Regional,USA,3.79B,43.28,20.60,-1.72%,"571,446"
2175,EBET,"Esports Technologies, Inc.",Consumer Cyclical,Gambling,USA,422.32M,-,32.84,3.37%,"65,642"
2176,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,508.90M,18.37,19.91,0.00%,"44,110"
2177,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,1.11B,13.69,36.31,-0.49%,"138,453"
2178,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,32.55,2.20%,"17,060"
2179,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,151.99M,7.98,22.89,1.06%,"4,670"
2180,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.16%,"292,015"
2181,EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,289.56M,-,2.08,2.97%,"4,613,498"
2182,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.29B,7.72,6.56,-1.65%,"564,609"
2183,EBR-B,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.17B,7.62,6.48,-2.11%,"8,847"
2184,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.15B,6.72,36.94,4.23%,"923,666"
2185,EBSB,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,1.26B,15.82,24.15,-2.03%,"1,376,075"
2186,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,472.06M,11.82,40.52,-0.88%,"9,624"
2187,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,30.26B,13.94,14.61,-1.22%,"420,349"
2188,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,464.29M,7.62,14.35,-0.14%,"84,188"
2189,ECCC,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,-,-,25.22,0.14%,"11,923"
2190,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,192.23M,2.58,14.24,0.85%,"44,576"
2191,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-1.20%,"721,780"
2192,ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,1.28B,22.02,48.14,-0.06%,"168,082"
2193,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,66.78B,60.12,235.67,1.38%,"836,049"
2194,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,0.04%,"2,569"
2195,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,-0.09%,"17,497"
2196,ECOL,"US Ecology, Inc.",Industrials,Waste Management,USA,1.05B,-,35.75,0.03%,"82,381"
2197,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,795.57M,41.82,26.85,-0.30%,"91,214"
2198,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.24%,"67,054"
2199,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,68.29M,-,0.92,-1.39%,"784,174"
2200,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.76B,5.97,58.95,-0.72%,"311,544"
2201,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,USA,1.73B,-,12.96,1.65%,"244,289"
2202,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,26.59B,23.41,77.15,-0.55%,"3,381,667"
2203,EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,174.97M,1168.00,5.84,1.04%,"56,508"
2204,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,86.30,0.72%,"27,165"
2205,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,389.28M,-,5.89,0.17%,"331,003"
2206,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,115.11,0.36%,"5,793"
2207,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,120.57M,-,7.23,-0.96%,"134,938"
2208,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,84.16M,-,8.52,0.12%,"14,568"
2209,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.61B,-,37.90,-0.79%,"614,919"
2210,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,-0.03%,"9,140"
2211,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,297.78M,-,6.00,3.45%,"68,750"
2212,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,-,-,18.25,0.77%,"68,482"
2213,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.34%,"3,255"
2214,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,0.33%,"14,386"
2215,EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,USA,12.00B,-,27.60,-0.65%,"1,611,041"
2216,EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,64.58M,32.03,23.83,-5.32%,"92,086"
2217,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,103.63M,-,6.96,-1.14%,"186,037"
2218,EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,17.74M,3.95,1.44,2.86%,"92,646"
2219,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,3.71B,10.78,2.20,1.38%,"37,289,286"
2220,EDUC,Educational Development Corporation,Communication Services,Publishing,USA,83.52M,6.97,9.70,0.00%,"11,633"
2221,EDUT,Global X Education ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,-0.29%,"1,345"
2222,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,139.39,-0.54%,"66,326"
2223,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.42,-0.82%,"106,194"
2224,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,83.34M,7.82,11.56,0.68%,"6,373"
2225,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,5.90B,43.70,118.22,-0.37%,"263,364"
2226,EEIQ,Elite Education Group International Limited,Consumer Defensive,Education & Training Services,USA,36.84M,-,4.13,0.98%,"15,784"
2227,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.38%,"11,025"
2228,EEM,"iShares, Inc. - iShares MSCI Emerging Markets ETF",Financial,Exchange Traded Fund,USA,39.12B,-,52.00,0.27%,"31,901,151"
2229,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,87.22,0.58%,"49,674"
